V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
956.7,1018,914.7,820.2,754.9,37.82,41.12,62.05,54.99,77.53,0.4418,91.25,185.6,293.8,451.3,562.5,2.41,1.069,1.385,1.323,2.195,2.925,1.982,1.229,0.8322,0.576,16.11,33.27,22.83,16.98,11.98,33.94,23.27,17.12,12.42,4.77,9.061,-15.32,-13.02,-11.26,-7.774,-0.9309,-1.864,-3.374,-0.9131,1.54,1.547,0.2033,2.91,1.705,1.954,-0.5365,2.839,3.133,1.626,2.161,0.4437,5.768,0.9081,2.341,2.724,1.579,2.014,0.6111,-0.3341,-0.863,-4.022,-9.84,-7.38,5.351
956,1013,913,820.3,752.2,37.68,41.14,62.11,55.37,77.88,0.3191,93.42,187.5,298.8,457.5,568.8,2.408,1.073,1.387,1.323,2.198,2.922,1.985,1.232,0.8329,0.5763,16.16,33.22,22.79,16.98,11.84,33.77,23.13,17.1,12.3,4.879,6.006,-16.46,-13.99,-11.46,-7.6,-1.184,-1.98,-3.383,-0.1526,2.755,1.639,-0.3973,3.086,1.878,2.13,-0.2015,3.766,3.376,1.745,3.235,-1.395,6.682,3.526,4.297,0.6568,0.841,2.334,0.6288,0.2573,-0.786,-4.468,-11.51,-9.385,2.161
956.8,1008,923.8,821.1,747.9,37.67,41.08,61.96,54.91,78.13,0.5645,95.29,190.2,302.8,464.6,575,2.405,1.076,1.388,1.322,2.195,2.921,1.995,1.231,0.8354,0.5769,16.07,33.54,22.43,16.93,12.02,33.73,22.92,17.07,12.15,4.865,3.644,-17.03,-13.58,-10.07,-6.37,-0.5962,-1.847,-2.714,-0.3861,2.333,1.384,0.2191,3.275,1.572,2.183,0.3084,4.268,3.615,2.619,3.467,-1.07,6.76,3.388,3.783,0.5386,-0.4896,0.8043,-0.58,-1.967,-1.862,-4.693,-10.5,-7.868,1.664
954.1,1008,913.5,822.9,752.8,37.81,41.03,62.07,55.33,78.02,0.6872,97.68,193.2,308.1,471.3,582,2.406,1.077,1.391,1.319,2.197,2.919,1.988,1.229,0.8314,0.5759,16.07,33.48,22.47,16.82,11.84,34.14,22.85,17.09,11.94,4.777,4.351,-17.15,-14.12,-11.22,-7.659,-0.9324,-1.817,-3.058,-0.7309,2.382,1.062,-0.6197,2.664,1.737,1.799,0.3906,4.511,4.413,2.979,3.861,0.5034,6.965,2.302,3.792,3.298,0.6757,1.489,-0.03894,-2.227,-2.448,-5.225,-10.92,-8.044,0.666
954.5,1013,915.4,823.6,750.7,37.84,41.09,62.1,54.89,77.85,0.4418,99.77,195.7,311.8,476.2,587.8,2.406,1.078,1.392,1.32,2.197,2.917,1.988,1.232,0.8336,0.5759,16.09,33.16,22.52,16.7,11.97,34.1,22.92,16.98,11.9,4.787,4.42,-15.7,-14.74,-11.75,-8.063,-1.385,-1.955,-2.475,-0.6797,3.133,1.74,-0.06587,3.904,1.984,2.16,0.05372,4.81,3.787,2.363,3.797,-0.01884,8.244,2.452,3.589,3.3,0.7881,1.02,-1.152,-2.763,-2.456,-5.231,-11.56,-9.456,-0.8874
956.8,1013,916,824.1,752.4,37.79,40.96,62.01,55.32,77.97,0.3191,101.7,199.2,316.5,481.4,594,2.405,1.082,1.396,1.318,2.192,2.915,1.991,1.23,0.8312,0.5753,16.14,32.85,22.48,16.7,11.88,33.76,22.73,16.97,11.96,4.605,6.247,-14.62,-14.68,-12.43,-8.99,-2.702,-2.815,-3.153,-0.9456,3.214,2.148,0.5465,3.535,2.295,2.544,0.7694,4.551,3.979,2.61,4.215,-0.2581,7.157,1.916,2.648,2.944,0.4872,0.8964,-1.634,-3.136,-2.343,-5.09,-11.6,-8.264,1.305
953.8,1004,910.7,826.5,757.8,37.74,40.99,62.06,55.18,77.68,0.3191,104.1,199.8,321.5,488.1,600.7,2.407,1.086,1.396,1.315,2.191,2.911,1.988,1.23,0.8313,0.5755,16.19,33.22,22.57,16.58,11.86,33.72,22.83,16.91,11.89,4.886,6.527,-13.96,-14.37,-11.81,-8.159,-2.412,-2.566,-3.15,-1.103,3.023,1.747,0.08887,3.243,2.455,3.649,1.008,4.6,4.817,3.351,3.997,-0.1768,6.518,1.243,2.196,1.872,-0.6707,0.4017,-1.714,-2.77,-2.432,-6.11,-11.6,-7.389,0.9203
947.8,1006,914.7,826,757.1,37.69,41.16,62.02,55.31,77.66,0.4418,106.2,203.2,326.1,493,607.4,2.414,1.087,1.396,1.313,2.189,2.902,1.985,1.224,0.8308,0.576,16.23,33.2,22.33,16.5,11.8,33.84,22.63,16.77,11.94,4.507,5.944,-14.86,-16.13,-12.86,-8.252,-3.358,-2.87,-2.433,-0.1805,3.361,0.6874,0.1405,4.157,1.526,3.822,0.2327,4.314,6.166,3.235,4.146,0.3311,6.946,1.685,3.507,1.325,0.8217,1.055,-0.6041,-1.621,-2.103,-6.819,-11.94,-8.547,-1.71
942.5,1009,912.8,825.6,759.9,37.6,41.05,62.09,55.32,77.63,0.5645,108.2,206.7,329.2,499.4,614,2.421,1.089,1.401,1.314,2.184,2.894,1.985,1.228,0.8305,0.5739,16.22,32.88,22.25,16.44,11.46,33.96,22.44,16.73,11.87,4.709,6.125,-14.5,-15.65,-11.88,-7.684,-3.36,-1.805,-2.876,-0.9978,2.287,0.2102,-0.8562,2.928,1.041,3.04,-0.09818,4.332,5.581,2.839,4.073,-0.2802,7.144,3.318,4.116,2.221,1.241,1.537,-0.1189,-0.9804,-1.055,-4.911,-9.825,-8.736,-3.814
955.1,1009,911.9,828.2,759.3,37.17,41.01,62.29,55.47,77.58,0.2209,110.4,209.8,334.2,504.8,620.2,2.419,1.091,1.403,1.313,2.187,2.906,1.993,1.236,0.836,0.5768,15.91,32.81,22.37,16.46,11.46,33.36,22.53,16.64,11.83,4.894,3.118,-17.15,-17.31,-12.04,-7.545,-2.759,-1.158,-2.609,-0.3911,4.037,2.587,0.9535,4.638,0.2956,3.231,0.6432,5,5.771,2.221,3.718,-2.426,5.895,4.033,4.712,0.1651,-0.06769,2.036,-0.2844,-0.2314,0.3243,-4.081,-9.431,-9.618,-7.541
960.7,1003,918.1,830.7,756.8,37.47,41.02,62.28,55.4,77.08,0.2209,111.7,212.8,337.4,512.5,626.4,2.406,1.096,1.403,1.314,2.186,2.919,2.011,1.236,0.8376,0.5794,15.95,33.15,22.36,16.45,11.77,33.15,22.46,16.57,11.63,4.88,4.561,-15.07,-14.73,-10.81,-7.057,-2.659,-2.139,-2.819,-0.3865,3.639,2.003,0.7107,4.137,1.509,3.274,1.198,5.412,5.487,2.373,4.18,-0.8895,5.972,2.115,3.095,1.483,0.3071,0.973,-0.2771,-1.076,-1.229,-4.387,-9.332,-10.03,-10.1
962.8,1003,912.6,833.4,761.2,37.44,41.08,61.95,55.4,76.87,0.4418,113.6,216.5,342.5,517.2,632.8,2.402,1.094,1.406,1.309,2.183,2.925,2.01,1.232,0.8351,0.5783,16.01,33.1,22.4,16.35,11.77,33.54,22.54,16.45,11.46,4.633,6.005,-13.43,-13.51,-10.61,-6.26,-2.205,-1.985,-2.569,-0.7367,2.986,0.8668,0.05066,3.477,1.848,2.448,0.4868,4.127,4.106,2.444,4.057,-0.9092,5.785,1.749,2.486,2.885,1.459,2.187,0.7577,-0.5139,-1.751,-4.376,-8.394,-7.898,-8.088
971.6,1009,910.7,833.7,764.6,38.01,41.15,61.81,55.39,76.76,0.6872,115.5,219.9,345.7,519,639.3,2.398,1.096,1.408,1.303,2.18,2.93,2.005,1.231,0.8331,0.5766,15.96,32.81,22.45,16.2,11.59,33.48,22.5,16.45,11.63,4.56,8.607,-12.31,-15.76,-12.44,-7.336,-3.11,-1.517,-1.92,-0.597,2.28,0.5582,0.893,2.32,0.6549,3.088,-0.6477,4.251,3.221,1.974,4.151,-1.874,6.355,2.714,3.409,2.824,0.8899,2.597,0.787,-1.055,-0.687,-3.803,-6.785,-6.764,-6.031
964.9,1006,914.3,832.5,763,37.53,40.99,61.73,55.59,76.62,0.4418,117.2,222.4,350.8,524.2,645.7,2.398,1.098,1.406,1.303,2.181,2.924,2.002,1.233,0.8324,0.5761,16.3,32.81,22.29,16.13,11.56,33.08,22.18,16.46,11.77,4.616,10.61,-10.49,-15.37,-12.54,-7.568,-3.402,-2.04,-2.681,-1.779,1.89,0.4531,0.1612,2.43,-0.007453,2.555,-1.07,3.967,3.653,2.788,3.691,-1.263,6.516,2.738,4.155,3.042,-0.126,1.945,0.5063,-1.215,0.5639,-2.796,-6.418,-6.77,-6.923
959.5,998.8,914.1,833.4,760.3,37.93,41.08,62.01,55.81,76.4,0.4418,119,225.4,356.2,531.3,652.1,2.403,1.099,1.409,1.304,2.18,2.916,1.998,1.233,0.8346,0.5771,16.19,33.05,22.1,16.1,11.52,32.97,22.36,16.44,11.66,4.644,10.33,-10.7,-14.08,-11.43,-6.78,-2.968,-1.982,-3.187,-1.382,2.351,0.6422,-0.2442,2.826,-0.2226,2.292,-0.2777,3.517,4.58,3.197,3.499,-0.1405,5.389,1.711,3.037,3.658,0.5582,1.19,0.0655,-1.527,-0.1043,-2.897,-6.543,-6.79,-7.378
953.7,1004,914,831.6,761.8,37.85,41.03,61.95,55.62,76.63,0.8099,120.2,228.3,357.5,537.7,658.4,2.406,1.101,1.411,1.303,2.18,2.909,1.999,1.234,0.8348,0.5775,16.21,32.91,22.01,16.06,11.55,33.3,22.36,16.25,11.57,4.663,7.687,-13.63,-14.96,-11.68,-7.249,-3.106,-1.728,-2.668,-0.8206,2.823,-0.2419,-0.3374,3.175,0.8399,3.323,0.994,4.797,5.695,3.176,4.082,-0.45,5.56,1.658,2.82,2.55,-0.3689,0.5061,-0.3174,-1.579,0.03318,-3.087,-6.563,-6.734,-9.27
956.3,1007,904.6,831.2,764.2,38.15,41.01,61.75,55.67,76.26,0.4418,122,231.5,359.3,542.7,664.7,2.407,1.103,1.412,1.304,2.182,2.904,1.998,1.231,0.8342,0.5767,16.3,32.43,22.24,15.98,11.39,33.01,22.39,16.15,11.54,4.491,4.428,-16.47,-15.21,-10.47,-6.765,-3.24,-2.067,-2.676,-0.9887,2.654,-0.3566,-0.6447,2.384,0.8705,2.967,0.4511,4.895,6.546,3.242,4.939,-0.3836,6.343,2.55,4.533,1.948,-0.1666,1.149,-0.1758,-0.6147,0.5071,-2.806,-6.349,-7.517,-11.83
953.6,997.5,904.9,831.4,760.6,37.69,41.11,61.72,55.82,75.91,0.4418,124.6,233.9,364.9,547.4,670.9,2.412,1.104,1.414,1.306,2.182,2.9,1.989,1.231,0.8324,0.576,16.12,32.56,22.32,15.97,11.32,32.81,22.44,16.11,11.54,4.669,2.134,-17.86,-15.03,-10.65,-6.941,-2.611,-1.774,-2.566,-0.3745,1.888,-0.804,0.1038,2.85,0.4153,3.081,0.7645,5.344,6.432,3.586,5.218,0.01405,6.68,2.308,3.938,3.27,1.275,2.261,0.1692,-1.046,-0.3647,-3.147,-6.159,-8.176,-14.16
951.8,996.9,910.8,830,758.3,37.91,41.02,61.8,55.79,75.6,0.1963,126.5,237.4,369.5,554.2,677.8,2.413,1.106,1.415,1.306,2.182,2.895,1.99,1.226,0.8325,0.5746,16.18,32.88,22.18,16.05,11.39,33,22.29,16.08,11.44,4.6,0.8161,-18.99,-15.03,-10.82,-6.674,-2.998,-1.634,-3.173,-1.703,1.659,0.04921,0.1076,2.707,0.01722,2.969,0.9811,6.689,6.566,3.971,5.896,-0.04958,7.034,2.806,3.183,2.981,1.043,2.55,0.1623,-1.278,-0.1906,-3.27,-5.98,-8.064,-15.28
953.9,1003,907.7,828.8,763.3,37.95,41.07,61.84,55.58,75.2,0.4418,128.6,241.3,373.5,559.7,684.2,2.413,1.108,1.418,1.306,2.183,2.897,1.99,1.228,0.8321,0.575,16.23,32.45,22.17,16.06,11.22,33.13,22.1,16.01,11.34,4.629,-0.6225,-18.87,-15.04,-10.77,-6.655,-3.17,-1.166,-3.037,-1.301,2.669,0.7716,0.1246,2.592,-0.08411,2.85,0.8147,6.046,6.465,3.401,5.284,-0.5005,6.485,2.464,3.525,2.97,0.6706,2.219,0.1785,-0.7126,0.8198,-2.178,-4.869,-7.12,-14.5
956,1004,909.9,830.1,759.2,37.66,41.04,61.74,55.59,74.42,0.3191,130.9,242.1,376.7,566.7,690.2,2.411,1.11,1.42,1.306,2.185,2.899,1.996,1.234,0.8354,0.5769,16.31,32.23,22.11,16.09,11.38,32.84,22.04,15.96,11.37,4.49,-0.9454,-18.99,-14.94,-10.9,-6.762,-2.911,-1.496,-2.973,-1.923,1.127,0.4014,0.1709,3.427,0.4677,3.208,0.9755,5.22,6.219,3.414,5.64,-1.023,7.004,2.855,3.952,3.315,0.4994,1.718,-0.5722,-1.241,0.7413,-2.474,-4.565,-6.506,-14.09
956.9,995.6,905.3,832.5,758.4,37.71,41.12,61.61,55.66,73.62,0.5645,132.7,243.9,381.2,572.3,696.7,2.408,1.113,1.42,1.306,2.184,2.9,1.999,1.235,0.8358,0.579,16.27,32.53,22.23,16.03,11.52,32.78,22.26,16.02,11.27,4.587,-0.2176,-18.76,-13.36,-8.741,-5.76,-2.393,-2.501,-3.54,-2.056,1.376,0.03965,-0.1669,3.321,0.7886,2.883,0.3165,5.236,5.742,2.847,5.188,-1.62,6.511,3.742,4.357,2.188,0.1131,1.557,-0.9259,-0.8062,1.417,-2.305,-5.063,-6.178,-12.43
953.8,997.2,905.9,829.4,761.7,37.72,41.07,61.84,55.67,73.03,0.3191,134.6,247.7,385.6,576.1,702.9,2.411,1.113,1.422,1.306,2.183,2.899,2,1.233,0.834,0.5775,16.31,32.48,22.26,15.97,11.42,33.05,22.28,16.07,11.34,4.599,0.1569,-17.99,-12.69,-8.167,-5.66,-1.812,-2.08,-3.353,-1.06,1.902,-0.09539,-0.33,2.678,-0.0554,2.248,-0.08846,4.949,5.08,2.245,4.385,-0.7561,6.479,3.373,3.652,2.647,0.19,1.722,-0.6161,-1.048,1.448,-1.751,-4.288,-5.335,-9.733
957.3,999.3,906,826,761.6,37.92,40.94,61.83,55.78,72.59,0.8099,136.3,250.9,390.1,579.6,709.6,2.415,1.115,1.424,1.306,2.183,2.892,2.002,1.229,0.8329,0.5777,16.13,32.31,22.2,15.88,11.28,32.88,22.2,16.08,11.49,4.495,1.021,-18,-12.73,-8.841,-5.57,-1.815,-0.7813,-2.83,-1.106,2.142,-0.2702,-1.171,1.958,0.2453,1.955,-0.6353,4.657,5.043,2.948,3.429,-1.09,6.525,3.854,4.305,2.779,0.1815,1.987,0.5055,-0.1682,2.616,-0.4933,-4.143,-6.43,-11.79
953.7,994.2,906.2,829.1,761.3,37.28,41.01,61.54,55.68,72.35,0.3191,138.5,253.4,394.4,585.6,716.1,2.421,1.118,1.427,1.311,2.186,2.888,1.991,1.229,0.832,0.5747,16.25,32.45,22.01,15.96,11.06,32.36,22.13,16.05,11.44,4.494,0.563,-17.37,-12.27,-8.209,-4.516,-1.046,-0.2821,-2.525,-1.167,1.761,0.06297,-1.36,1.606,-0.1203,1.368,-0.6777,4.29,5.12,2.195,3.101,-0.892,6.431,2.962,3.886,4.46,1.512,1.979,1.644,0.5771,3.326,-0.1811,-3.703,-6.044,-14.44
952.8,993.5,901.7,829,754.8,38,40.94,61.6,55.58,71.87,0.5645,140.1,255.9,397.2,592.1,722.3,2.417,1.12,1.43,1.31,2.189,2.887,1.993,1.229,0.8319,0.5756,16.06,32.38,21.92,15.98,11.06,32.63,22.14,15.97,11.3,4.564,0.08968,-16.28,-11.31,-6.548,-4.176,-0.9392,-0.2421,-2.352,-0.8244,1.657,0.1304,-0.4292,1.68,-0.3986,1.817,-0.2025,4.93,4.523,2.236,4.061,-1.246,6.606,2.451,2.511,2.983,0.4495,0.7321,0.09333,-1.576,2.723,0.04509,-2.974,-5.551,-13.32
950,994.6,894.9,827.7,754.9,37.47,41.04,61.67,55.58,71.46,0.4418,142.4,259.4,399.6,600.2,728.6,2.417,1.122,1.436,1.309,2.19,2.885,1.991,1.229,0.8324,0.575,16.41,32.06,22.14,15.89,11.02,32.77,22.29,15.89,11.09,4.572,-0.6033,-17,-11.51,-6.738,-3.724,-0.3873,0.354,-1.617,-0.4425,2.537,0.5302,0.503,2.025,0.07121,1.934,-0.5168,4.77,3.313,1.997,3.957,-1.177,6.118,2.289,2.876,1.47,0.03609,0.8939,-0.4339,-1.381,2.424,-0.7201,-2.673,-5.155,-12.7
953.6,990.9,901.2,829.8,755.7,37.7,41.04,61.57,55.44,71.08,0.1963,144.1,262,403.7,605.1,735.3,2.418,1.127,1.435,1.312,2.193,2.886,2.001,1.233,0.8349,0.5782,16.22,32.37,22.23,15.89,11.2,32.33,22.2,15.95,11.06,4.77,-0.7538,-17.16,-11.23,-6.729,-4.083,-0.3846,0.3691,-2.18,-0.957,2.02,0.1877,0.3373,2.444,0.2559,2.144,-0.6381,5.1,3.694,2.199,3.981,0.4968,6.47,0.8615,2.07,2.495,0.411,0.8218,-0.2479,-1.778,1.79,-1.215,-2.651,-4.659,-13.09
947.8,988.3,899.3,827.9,755,37.79,40.96,61.49,55.77,70.51,0.8099,144.8,265.7,408.4,611.5,741.6,2.425,1.13,1.435,1.312,2.193,2.878,2.007,1.228,0.8334,0.5771,16.17,32.55,22.21,15.84,11.15,32.39,22.2,15.98,11.02,4.383,0.7086,-15.76,-10.66,-6.703,-4.114,-0.5724,-0.2109,-3.075,-2.2,1.233,-0.1408,-0.4493,2.139,0.896,1.901,-0.385,5.102,4.558,1.966,4.036,0.3306,6.344,0.8443,2.068,3.112,1.006,1.096,0.166,-2.051,0.9124,-1.123,-2.618,-4.542,-13.03
949.7,993.9,902.7,824.9,754.9,37.31,40.99,61.32,55.57,69.73,0.8099,146.7,268.1,414.2,613.5,747.9,2.431,1.133,1.439,1.312,2.196,2.874,1.998,1.228,0.8303,0.5749,16.27,32.4,22.05,15.95,11.07,32.58,21.87,15.89,11.19,4.474,0.5204,-15.67,-10.48,-6.777,-3.673,-0.248,-0.1334,-2.888,-2.553,1.59,-0.02578,-0.8973,1.336,0.6675,1.434,-0.7322,4.499,3.508,1.391,3.782,-0.3032,6.526,1.384,3.32,2.69,1.178,2.066,1.349,-1.232,1.612,-0.6521,-2.039,-4.492,-11.95
950.4,993.2,897.4,828.1,751.9,37.86,40.84,61.46,55.64,69.75,0.6872,149,269.8,417.4,621.6,754.5,2.428,1.133,1.442,1.314,2.198,2.886,2.001,1.232,0.8328,0.5762,16.11,32.2,22.09,15.95,11.02,32.3,22.01,15.89,11.15,4.568,0.1028,-14.8,-9.575,-6.537,-3.289,0.3864,0.2851,-2.362,-1.423,2.455,0.2454,-0.8867,0.99,0.388,1.033,-0.8851,4.159,3.099,0.8709,3.568,-0.8826,6.238,1.598,3.09,1.663,0.1771,1.2,0.2678,-1.219,2.258,-0.128,-1.631,-4.035,-9.038
957.6,989.5,900.5,828.9,750.3,37.27,40.99,61.4,55.56,69.07,0.5645,150.8,271.9,421.9,628.5,760.7,2.415,1.137,1.445,1.313,2.199,2.895,2.008,1.238,0.838,0.5791,16.16,32.52,22.12,15.99,11.38,32.37,22.23,15.84,11.07,4.694,-0.9015,-15.05,-8.981,-5.54,-2.692,1.578,1.34,-2.015,-0.1951,3.878,1.178,-0.07046,2.122,1.09,0.7372,-0.6847,3.322,2.911,0.2838,2.467,-0.922,5.236,0.9863,2.247,1.985,0.5218,1.354,-0.1051,-1.684,1.985,-0.6899,-2.628,-4.361,-9.606
961.9,992.4,897.3,826.1,754.1,37.66,41.08,61.17,55.72,69.04,0.2209,152.3,275.2,423.3,632.7,767.2,2.408,1.137,1.444,1.312,2.198,2.904,2.016,1.239,0.8396,0.58,16.2,32.35,22.39,16,11.53,32.45,22.22,15.96,11.02,4.554,-0.8063,-15.14,-8.747,-4.673,-2.922,0.9489,0.8002,-2.337,-0.7113,2.901,0.6638,-0.08543,1.908,0.2363,1.019,-1.342,3.037,2.978,0.6616,2.672,0.1716,5.086,0.8682,2.008,2.018,1.083,1.769,0.4128,-1.958,1.226,-0.2027,-2.193,-2.997,-8.246
966.2,989.7,897.5,828.7,757.9,37.78,41.05,61.44,55.63,69.2,0.3191,154.3,278.9,429.4,632.4,773.7,2.405,1.139,1.447,1.315,2.196,2.909,2.015,1.238,0.8373,0.5801,16.29,32.34,22.26,15.89,11.36,32.14,22.12,15.94,11.37,4.321,-0.4028,-16.36,-9.69,-5.869,-3.595,0.4711,0.6891,-2.503,-0.5162,3.167,0.405,-0.4685,0.7276,-1.02,0.4221,-2.057,2.89,3.044,0.8003,3.523,-0.9182,5.23,1.32,2.746,2.002,1.274,2.726,0.8055,-1.202,2.662,0.9795,-0.09087,-1.667,-6.173
970.6,984.2,899.1,826.3,755.4,37.68,41.08,61.08,55.41,68.99,0.4418,156.2,282,434.2,638.8,780.1,2.406,1.142,1.445,1.314,2.198,2.91,2.013,1.236,0.8381,0.5796,16.16,32.66,22.08,15.98,11.34,32.3,22.06,15.99,11.53,4.45,-0.6534,-16.9,-9.809,-5.23,-3.099,1.632,2.132,-1.709,-0.7021,3.236,1.477,-0.1814,0.3779,-0.1194,-0.402,-2.996,2.918,1.906,-0.1301,2.638,-2.373,6.473,0.9295,2.772,3.21,1.534,3.001,1.28,-0.6011,3.977,1.071,-0.6402,-2.387,-5.903
967.7,988.2,892.9,821.4,756,38.44,41.03,61.4,55.7,69.28,0.3191,158.3,284.8,436.7,647.6,786.4,2.401,1.144,1.449,1.314,2.2,2.907,2.002,1.234,0.8342,0.5779,16.41,32.53,22.12,15.95,11.29,32.54,22.12,15.99,11.36,4.337,0.6548,-16.04,-9.201,-4.875,-2.492,2.304,2.039,-1.797,-0.5679,3.481,1.507,-0.4743,0.7163,0.2461,0.2856,-2.324,2.897,2.028,-0.1386,1.707,-2.337,6.534,0.2848,2.224,3.823,1.515,1.917,0.606,-1.364,3.153,0.9295,-1.787,-2.884,-5.696
970.9,990.8,895.5,826.7,755.3,37.16,40.89,61.16,55.27,69,0.5645,160,286.5,436.9,651,792.7,2.399,1.145,1.45,1.316,2.2,2.914,2.009,1.239,0.8366,0.5777,16.15,32.37,22.25,15.95,11.16,32.42,22.32,15.9,11.34,4.432,0.5663,-15.68,-8.822,-5.118,-2.574,2.269,1.69,-1.333,0.6495,4.634,1.251,-0.02383,1.548,-0.08082,0.4141,-1.562,2.029,2.169,-0.3023,1.47,-1.953,5.481,0.5841,1.966,2.728,1.159,1.889,0.3285,-1.396,2.835,0.9263,-1.503,-3.033,-6.178
971.8,985.2,893.8,826.8,752.4,38.31,40.95,61.26,55.35,69.24,0.1963,161,289.9,441.9,658.6,799.3,2.391,1.149,1.451,1.317,2.201,2.912,2.017,1.235,0.8382,0.5803,16.14,32.71,22.22,15.87,11.35,32.2,22.29,15.97,11.29,4.495,2.619,-14.57,-8.597,-5.018,-1.902,2.844,2.323,-0.6446,0.5213,3.93,1.847,0.6854,1.683,-0.3204,0.1496,-2.252,1.908,1.396,-0.69,1.592,-2.234,5.386,1.009,2.009,2.081,0.8838,2.317,0.3825,-0.8504,2.835,0.305,-1.241,-3.344,-9.217
967.8,988,896.9,825.6,754.4,37.81,41,61.03,55.53,69.05,0.4418,162.5,293.5,447.3,664.2,805.8,2.393,1.15,1.453,1.318,2.201,2.912,2.015,1.238,0.8358,0.5784,16.23,32.61,22.09,15.93,11.24,32.51,22.11,15.95,11.17,4.363,4.415,-14.2,-8.578,-4.884,-1.835,3.036,2.298,-0.9972,-0.2501,3.134,1.948,0.9049,1.295,-0.4388,0.4497,-3.12,2.222,0.5551,-0.7573,1.861,-1.779,5.343,0.6884,2.267,2.244,0.3703,2.072,-0.5461,-1.251,3.175,0.7556,-0.3887,-2.334,-9.132
977.2,991.8,893.9,826,753.6,38.17,41,61.23,55.17,69.11,0.3191,164.5,295.5,450.2,665.7,811.9,2.387,1.15,1.456,1.317,2.202,2.92,2.016,1.236,0.8374,0.5796,16.12,32.51,22.25,16.02,11.33,32.3,22.11,15.93,11.34,4.483,3.241,-14.12,-8.325,-4.58,-2.57,2.569,1.566,-1.215,-0.4147,3.348,1.797,1.111,1.863,-0.3,0.3141,-2.638,2.217,0.2146,-1.006,1.546,-0.8707,4.672,-0.02775,1.63,2.816,0.4997,1.838,-0.1459,-1.784,3.109,1.639,0.006169,-1.399,-7.125
979.4,981.4,897.4,827.7,755,38.07,40.84,60.99,55.22,69.24,0.4418,166.9,295.2,455.4,673.7,818.6,2.376,1.153,1.458,1.319,2.203,2.927,2.008,1.239,0.8362,0.5783,16.28,32.84,22.27,15.93,11.39,32.41,22.24,15.89,11.25,4.466,3.733,-13.43,-7.836,-4.126,-2.352,2.6,1.495,-1.246,-1.049,3.002,2.101,0.6275,2.147,-0.3159,0.06884,-2.2,1.155,0.2495,-0.8784,1.448,-0.8299,4.062,0.2623,1.498,3.52,0.8313,1.616,0.5855,-1.661,2.749,1.335,-0.0008297,-1.635,-6.904
978.2,984.9,894.4,824.5,755,38.52,40.93,61.02,55.28,69.17,0.3436,168.6,298.8,458.6,677,824.4,2.368,1.154,1.459,1.319,2.203,2.93,2.013,1.239,0.8377,0.5794,16.29,32.76,22.38,15.93,11.55,32.71,22.24,15.96,11.34,4.463,3.86,-14.19,-8.396,-3.838,-2.337,2.492,2.029,-0.7924,-0.3101,3.672,1.682,0.3532,2.049,0.1529,0.3597,-2.457,0.1223,0.3647,-0.3121,1.14,-2.075,4.381,0.6653,2.548,1.281,0.1179,2.178,0.7187,-0.8889,3.098,1.435,-0.1427,-1.911,-6.01
976.8,990.4,896.4,824.7,755.7,37.91,40.88,60.85,55.55,69.81,0.6872,170.5,302.7,461,681,831.3,2.367,1.154,1.46,1.319,2.203,2.927,2.011,1.236,0.8396,0.5805,16.35,32.47,22.29,15.95,11.61,32.42,22.08,15.99,11.41,4.285,5.825,-14.48,-8.56,-3.417,-1.967,2.198,2.186,-1.318,0.2217,4.109,1.234,0.2079,2.34,-0.3267,0.39,-2.833,0.6221,0.1385,-0.6106,0.8679,-2.906,4.233,-0.3429,2.184,1.459,0.85,2.837,0.9175,-0.5983,4.22,2.497,0.2804,-1.749,-5.894
971.3,979.5,895,824.9,758.4,38.8,40.88,61.02,55.34,69.51,0.09817,171.3,304.8,465.6,685.5,837.7,2.371,1.156,1.461,1.319,2.203,2.919,2.016,1.235,0.8382,0.5794,16.3,32.68,22.15,15.93,11.63,32.39,22.25,15.93,11.55,4.25,7.899,-13.59,-8.486,-3.159,-1.098,3.142,2.261,-1.125,-0.01136,2.9,1.434,0.6949,2.243,-0.126,0.6458,-2.801,0.9543,0.7988,-0.678,0.6572,-2.245,3.601,-1.038,1.5,2.198,0.372,1.338,-0.09098,-1.912,3.449,1.978,0.003176,-1.774,-5.576
973.8,980.9,892.3,825.1,754,37.96,40.96,60.92,55.29,69.51,0.4418,174,308.3,468.1,692.3,843.9,2.372,1.157,1.463,1.322,2.203,2.919,2.003,1.233,0.8341,0.5779,16.39,32.67,22.16,15.88,11.49,32.75,22.27,15.94,11.61,4.166,7.119,-13.88,-9.473,-4.287,-2.136,2.983,1.753,-1.351,-0.04564,3.422,1.817,0.8715,2.029,1.363,1.382,-2.226,1.421,1.355,-0.3541,0.7823,-1.851,3.828,-0.6928,1.948,0.3472,-1.776,0.07205,-0.5903,-2.991,2.539,2.069,0.4131,-1.651,-5.916
