V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
938,1110,949.9,811.2,706.2,20.58,67.5,54.55,51.3,43.46,0.7486,69.26,110.2,167.8,224.9,265.6,2.049,0.6528,0.7453,0.8571,1.537,2.908,1.974,1.271,0.8417,0.578,15.47,34.67,23.07,17.78,13.67,34.36,22.78,17.44,13.45,4.964,7.802,-12,-11.25,-8.249,-6.614,-3.096,-2.955,-5.312,-1.926,1.999,1.292,0.9937,4.069,0.3599,1.678,0.3232,1.915,4.883,-0.1442,2.674,0.1671,7.183,2.851,5.343,2.702,1.407,0.7231,-1.662,-4.101,-3.308,-3.052,-7.056,-6.386,-4.832
939.6,1109,954.1,810.1,699.9,20.26,67.56,54.6,51.58,43.23,0.7486,69,110,167.8,224.5,265.5,2.047,0.6521,0.7464,0.859,1.536,2.911,1.983,1.273,0.8425,0.5783,15.46,34.98,22.9,17.89,13.79,34.46,22.79,17.47,13.67,5.07,8.27,-11.89,-11.23,-7.606,-6.187,-2.778,-3.015,-5.24,-1.833,2.537,1.458,0.5416,3.554,0.2069,1.151,0.01709,1.866,4.729,-0.3359,2.654,-0.5575,7.5,3.736,4.721,3.917,2.118,1.695,-0.8042,-4.372,-3.588,-4.012,-7.275,-6.579,-4.636
940.1,1109,952.1,810.2,711.3,20.39,67.72,54.7,51.35,43.11,0.7486,68.87,110.4,164.2,224.6,265.4,2.045,0.6506,0.7473,0.861,1.526,2.913,1.982,1.273,0.8423,0.5789,15.49,34.98,23.26,17.88,13.67,34.57,22.99,17.49,13.71,4.956,8.481,-11.89,-11.1,-7.519,-6.106,-2.836,-3.301,-5.646,-2.607,2.333,1.232,0.6224,3.22,-0.5258,1.15,-0.2147,1.952,4.262,0.09801,2.123,-1.384,7.335,5.087,6.371,1.75,0.5824,1.379,-0.8215,-3.109,-2.279,-3.296,-6.951,-5.75,-3.984
938.1,1112,951.2,806.2,707.8,20.95,67.65,54.58,51.52,44.12,1.055,68.86,110.9,157.7,223.9,265.7,2.048,0.6516,0.7447,0.8632,1.519,2.911,1.978,1.273,0.8415,0.5783,15.5,34.62,23.29,17.98,13.28,34.56,22.88,17.64,13.68,4.979,8.314,-11.04,-10.25,-7.363,-5.881,-2.59,-3.215,-5.596,-2.355,2.575,1.109,0.2779,2.779,-0.4644,0.9535,-0.4184,1.591,4.156,0.244,2.161,-0.9073,6.739,4.614,5.561,2.206,0.3507,1.297,-0.7924,-3.304,-2.258,-2.769,-6.105,-4.703,-3.321
938.2,1110,954.6,806.6,703.9,20.64,67.56,54.63,51.25,44.58,0.5645,68.96,110.7,154.3,223.5,265.8,2.052,0.6539,0.745,0.8643,1.521,2.91,1.973,1.27,0.8391,0.5774,15.5,34.46,23.27,18.05,13.1,34.35,22.89,17.77,13.77,5.109,8.76,-11.17,-10.14,-7.57,-5.785,-2.902,-3.336,-5.422,-2.558,2.147,0.8744,-0.03469,2.633,-0.4885,1.015,-0.3692,0.6552,4.482,0.03439,1.733,-0.2838,7.028,4.557,5.935,2.016,-0.2859,1.383,-0.824,-3.226,-2.083,-2.827,-5.743,-3.909,-2.072
946.8,1104,949.8,805.3,704,20.17,67.57,54.66,51.41,44.36,0.994,69.02,110.7,153.8,223.1,265.5,2.046,0.6544,0.7443,0.8648,1.525,2.913,1.969,1.266,0.8399,0.5763,15.42,34.74,23.54,18.19,13.11,34.45,23.11,17.89,13.61,5.049,8.719,-11.29,-10.64,-7.776,-6.416,-3.091,-3.685,-5.562,-2.441,2.811,1.242,0.004875,2.959,-0.3702,0.9787,-0.4154,1.854,3.427,-0.2969,2.198,-1.36,7.692,5.217,5.741,1.378,0.07157,1.028,-0.929,-2.605,-1.707,-2.786,-6.182,-4.179,-2.425
939.4,1103,948.6,808.3,700.7,20.9,67.67,54.56,51.24,44.1,0.7486,69.37,110,154.1,223.5,265.6,2.049,0.6535,0.742,0.8644,1.528,2.911,1.96,1.266,0.8379,0.5755,15.58,35.03,23.37,18,13.21,34.79,23.15,17.86,13.26,5.075,7.292,-12.02,-11.15,-8.027,-6.871,-3.037,-3.878,-5.212,-2.482,2.393,0.9182,0.05769,2.97,-0.04172,1.386,-0.4749,1.311,3.927,-0.05354,2.337,-0.771,7.505,4.547,5.469,2.023,0.6958,1.578,-0.3207,-2.675,-2.134,-2.578,-5.926,-4.262,-1.588
939.5,1109,954.8,811.2,706,20.8,67.62,54.5,51.26,43.82,0.5645,69.06,110.5,153.5,224.3,265.7,2.048,0.6526,0.7439,0.8584,1.527,2.912,1.972,1.268,0.8382,0.5764,15.51,34.8,23,17.95,13.05,34.96,22.86,17.98,13.1,4.915,5.755,-13.11,-12.16,-8.283,-6.597,-2.771,-3.264,-4.925,-2.186,3.003,1.27,0.163,3.535,0.2496,1.341,-0.4156,2.096,4.046,-0.009505,2.516,-0.6576,7.439,4.455,5.605,3.367,1.116,2.275,0.1263,-3.161,-2.449,-3.323,-7.622,-5.689,-3.379
940.7,1110,948.1,818.9,697.5,20.75,67.54,54.5,51.36,43.76,0.8713,68.98,108.5,153.2,223.9,265.4,2.047,0.655,0.7451,0.8431,1.534,2.912,1.968,1.268,0.8394,0.5766,15.45,34.5,23.38,17.56,13.18,34.75,23.18,18.02,13.12,5.001,4.908,-13.18,-11.81,-7.717,-6.128,-2.752,-3.341,-5.235,-1.67,3.722,1.448,-0.07242,3.33,0.3817,1.518,-0.4409,2.119,4.129,0.3037,2.089,-1.202,7.354,5.713,5.682,2.061,0.5394,1.481,-0.5282,-3.15,-2.311,-3.537,-7.771,-5.814,-2.494
937,1107,950.9,814.6,701.5,20.7,67.63,54.53,51.74,43.99,0.7486,68.84,104.5,153,224.1,265.6,2.049,0.6575,0.7425,0.8456,1.533,2.912,1.973,1.269,0.8403,0.5769,15.43,34.65,23.33,17.75,13.1,34.53,23.28,18.23,13.19,5.003,5.327,-11.74,-10.8,-7.147,-6.024,-2.94,-3.729,-5.65,-2.747,2.983,1.212,0.06612,3.194,0.3673,1.581,-0.1395,1.814,4.076,0.3627,2.296,-0.3272,7.225,5.054,5.102,1.559,0.5829,1.018,-1.327,-3.836,-2.797,-3.623,-6.984,-4.683,-1.206
942.2,1106,958.3,816.4,698.9,20.73,67.6,54.48,51.78,44.52,0.8099,68.64,101.8,153.1,224.3,265.7,2.044,0.6571,0.7444,0.8475,1.535,2.92,1.98,1.271,0.8418,0.5777,15.39,35.26,23.04,17.75,13.35,34.71,23.27,17.99,13.08,4.969,5.197,-11.91,-10.23,-6.331,-5.113,-2.453,-3.119,-5.361,-2.552,2.663,1.666,-0.0003181,2.951,0.3723,0.9435,-0.6175,1.702,3.758,0.4785,2.34,-0.8486,7.531,4.886,5.473,0.7773,-0.2044,0.9641,-1.838,-3.795,-2.47,-3.485,-6.714,-4.587,-0.7194
950.1,1106,951,814,701.3,20.83,67.56,54.59,51.64,44.23,0.7486,68.52,101,153.7,224.5,265.6,2.038,0.6549,0.7454,0.8491,1.533,2.927,1.975,1.266,0.8387,0.5758,15.47,35.47,23.41,17.85,13.25,35.01,23.47,18.02,13.17,5.016,5.949,-11.64,-10.42,-6.207,-4.726,-2.621,-3.177,-5.407,-2.086,3.015,1.347,-0.06586,3.112,0.2524,1.074,-0.4744,2.05,2.983,0.2721,2.85,-1.048,7.822,5.001,5.156,0.5855,0.1084,0.8057,-1.626,-4.146,-2.783,-3.556,-6.49,-4.792,-1.469
951.4,1109,952,816.2,702.3,20.68,67.64,54.56,52.01,43.82,0.9327,68.77,101.1,153.4,224.4,265.5,2.036,0.6524,0.7418,0.8503,1.537,2.927,1.961,1.263,0.837,0.575,15.6,35.39,23.62,17.78,13.48,34.94,23.41,17.53,13.14,4.938,5.546,-11.98,-10.65,-6.718,-5.147,-1.48,-2.543,-4.454,-1.086,3.492,1.156,-0.07091,3.315,0.3271,1.012,-0.5743,2.032,2.935,-0.1967,2.683,-0.9079,7.899,4.727,5.228,2.259,0.7634,0.9538,-1.629,-4.615,-3.504,-3.866,-6.768,-5.202,-2.492
948.2,1112,955.4,810.6,697.6,20.69,67.62,54.56,51.56,43.52,0.6872,69.05,100.9,153.5,223.9,265.7,2.039,0.6521,0.742,0.8517,1.535,2.924,1.957,1.266,0.8371,0.5742,15.6,35.19,23.3,17.99,13.47,34.59,23.09,17.75,13.33,5.024,5.141,-12.52,-11.05,-6.728,-5.046,-1.455,-2.231,-3.978,-1.476,3.294,1.924,0.1424,2.974,0.2724,0.7603,-0.8061,2.071,2.903,-0.1021,2.894,-0.8219,7.586,4.611,4.587,2.537,1.735,1.453,-1.159,-4.251,-2.877,-3.607,-7.155,-5.318,-3.272
944.7,1109,952,817.1,704,21.02,67.51,54.57,51.8,43.22,0.8099,68.98,100.7,153.7,224.3,265.4,2.042,0.6525,0.7417,0.8528,1.535,2.921,1.968,1.269,0.8408,0.5769,15.49,35.29,23.62,17.83,13.67,34.49,23.29,17.73,13.28,5.022,7.029,-11.59,-11.39,-6.754,-4.771,-1.555,-1.978,-4.276,-1.577,3.14,1.687,0.4883,2.894,0.07112,0.3994,-0.7315,1.354,2.845,-0.6484,2.559,-0.2216,7.866,3.615,4.292,2.858,2.987,1.641,-0.8579,-4.24,-3.056,-3.363,-6.338,-5.117,-3.728
939.5,1107,953.8,813.1,706.5,20.75,67.65,54.74,51.73,43.91,0.8713,68.98,100.5,153.8,224.1,265.5,2.044,0.6508,0.7405,0.8537,1.532,2.919,1.97,1.27,0.8422,0.5783,15.44,35.62,23.53,17.96,13.93,34.77,23.34,17.87,13.48,4.943,8.609,-10.91,-11.11,-6.365,-4.119,-1.79,-2.008,-4.776,-1.938,3.761,1.526,0.2568,2.781,-0.4603,0.2156,-1.212,0.7161,3.015,0.01668,2.384,-0.8295,7.467,4.388,4.918,2.269,1.897,1.828,-1.048,-4.374,-2.751,-2.745,-5.846,-4.813,-4.135
936.6,1111,958.6,816.7,710.2,20.85,67.65,54.71,51.93,44.75,0.8099,68.58,100.5,153.9,224.6,265.8,2.046,0.6491,0.7404,0.8566,1.523,2.919,1.978,1.27,0.8422,0.5785,15.45,35.53,23.12,17.84,13.69,35.01,23.1,17.74,13.5,5.042,9.155,-10.15,-11.18,-7.01,-5.227,-1.987,-2.282,-5.221,-1.73,3.305,1.13,0.06745,2.673,-0.713,0.6107,-1.415,-0.4725,3.537,0.2113,2.071,-0.09632,7.401,4.304,5.077,3.305,1.763,1.8,-0.3647,-4.543,-2.984,-2.411,-5.514,-4.326,-3.197
938.5,1115,951.3,808.5,706.6,20.43,67.54,54.84,51.45,44.82,0.7486,68.87,100.9,153.4,223.7,265.6,2.046,0.6489,0.742,0.8591,1.524,2.92,1.976,1.272,0.8422,0.578,15.51,35.17,23.33,18.12,13.63,34.78,23.32,18.02,13.71,5.076,10.5,-9.611,-11.02,-7.69,-5.595,-1.967,-2.001,-4.859,-1.636,3.419,1.319,0.1993,2.704,-0.1894,0.4517,-1.28,-0.2043,3.053,-0.2467,1.731,-0.8469,6.536,5.211,5.272,0.9839,-0.2632,1.626,-0.4247,-3.737,-2.189,-2.402,-5.565,-3.683,-1.303
940.3,1115,953.9,814.5,707.7,20.67,67.62,54.77,51.81,44.66,0.9327,67.46,100.8,153.7,222.9,265.7,2.047,0.6504,0.7402,0.8617,1.523,2.922,1.998,1.273,0.8429,0.5796,15.37,34.77,23.47,17.9,13.68,34.47,23.57,17.8,13.89,5.066,9.788,-10.2,-11.43,-7.168,-5.325,-1.951,-2.293,-5.021,-2.022,2.866,1.18,-0.0755,2.462,0.2578,0.5502,-1.216,0.6862,2.932,0.2506,2.209,-1.228,7.263,5.487,5.197,0.8299,0.3536,1.553,-0.7201,-3.313,-2.232,-3.064,-6.538,-4.483,-1.543
943.9,1111,956.7,808.3,709.3,20.71,67.66,54.78,51.6,44.89,0.6259,64.86,100.8,153.5,223.3,265.6,2.047,0.6512,0.7414,0.8615,1.523,2.921,2.019,1.268,0.8416,0.5779,15.34,35.14,23.14,18.09,13.47,34.67,23.38,17.99,13.68,4.915,8.74,-11.32,-11.93,-7.205,-5.256,-1.872,-2.677,-5.288,-2.126,2.526,1.176,0.2022,2.662,-0.06216,0.6013,-0.777,1.011,3.368,0.3319,2.489,-0.3255,7.834,4.213,4.565,4.148,2.642,2.158,-0.4891,-4.073,-2.816,-3.165,-7.036,-5.548,-3.976
939.1,1106,950.9,812.7,703.8,20.57,67.6,54.82,51.53,45.04,0.9327,63.34,100.9,154,223.4,265.5,2.05,0.6496,0.742,0.8642,1.526,2.919,1.997,1.265,0.838,0.5757,15.58,35.46,23.28,17.78,13.37,35.32,23.54,17.78,13.63,4.979,7.82,-12.02,-12.25,-7.449,-5.512,-2.447,-3.023,-5.417,-2.081,3.175,1.279,0.3454,2.728,0.2422,1.189,-0.4839,1.392,3.167,0.2424,2.255,-0.1763,7.604,4.571,4.859,3.399,2.336,2.066,-0.1962,-3.732,-2.412,-3.519,-7.509,-5.646,-4.012
932.4,1110,951.6,806.4,709.3,20.56,67.61,54.66,51.36,45.33,1.055,63,101,153.4,223.7,265.6,2.054,0.6492,0.741,0.8638,1.527,2.915,1.976,1.264,0.8373,0.5755,15.64,34.93,23.26,18.16,13.19,35.48,23.56,18.16,13.64,4.884,7.839,-12.42,-12.08,-7.728,-5.709,-3.356,-3.334,-5.615,-2.425,2.807,1.439,0.311,2.873,-0.03771,1.5,-0.1458,1.209,3.415,0.4538,2.501,0.3248,8.225,3.677,4.073,4.316,3.047,1.766,-0.7088,-4.187,-3.39,-3.58,-6.726,-5.139,-3.043
932.9,1114,953.5,809.6,703.4,20.57,67.66,54.55,51.44,45.95,0.7486,62.98,101,152.6,223.8,265.8,2.057,0.6519,0.7429,0.8663,1.528,2.916,1.972,1.267,0.8383,0.5757,15.61,34.62,23.13,17.91,13.13,35.38,23.22,17.86,13.45,4.967,8.46,-11.46,-11.55,-7.837,-6.267,-3.395,-3.329,-5.81,-2.313,2.69,1.327,0.6678,3.297,0.1088,1.311,-0.02279,1.571,3.375,0.1536,2.501,-0.0912,8.094,4.687,4.57,2.311,1.292,1.224,-0.7982,-4.107,-2.953,-3.959,-6.996,-5.475,-2.85
933.9,1111,956.8,806.7,706.3,20.34,67.55,54.65,51.29,45.89,1.055,62.79,100.8,153.1,224.6,265.6,2.058,0.653,0.7427,0.8647,1.528,2.916,1.979,1.269,0.8417,0.5777,15.4,34.77,23.07,18.19,13.24,35.17,23.28,18.15,13.34,5.007,7.336,-12.65,-12.85,-8.52,-6.847,-3.202,-2.657,-5.882,-2.111,3.119,1.781,1.249,3.626,0.06193,1.534,0.1248,2.168,3.424,0.3856,2.779,-0.6186,7.867,5.39,4.443,1.788,0.7733,1.683,-0.09124,-3.884,-2.914,-4.155,-7.116,-6.315,-3.933
930.6,1108,954.5,811.9,705.2,20.5,67.65,54.68,51.08,45.22,0.8713,62.71,100.9,153,224.7,265.5,2.059,0.6525,0.7423,0.8667,1.531,2.918,1.98,1.272,0.8429,0.5782,15.36,35.13,23.29,17.93,13.41,35.31,23.44,17.71,13.18,4.93,8.518,-12.18,-12.44,-8.041,-6.725,-3.112,-3.344,-6.376,-2.459,2.806,1.69,0.6368,3.451,0.1708,1.378,-0.2863,2.149,3.62,0.8963,2.142,-1.188,8.145,5.277,4.854,1.953,0.6569,1.434,-0.4131,-3.816,-2.858,-3.502,-6.548,-5.467,-3.963
934.6,1107,955.2,808.4,704.8,20.32,67.67,54.66,51.58,44.75,0.4418,62.57,100.8,153.4,225,265.7,2.057,0.6514,0.7426,0.8646,1.528,2.921,1.979,1.272,0.8411,0.5787,15.54,35.25,23.12,18.16,13.48,35.66,23.22,18.21,13.14,4.909,7.137,-13.04,-13.23,-8.554,-6.638,-2.965,-3.448,-5.88,-1.875,3.45,1.694,0.5608,3.535,0.5432,1.195,-0.3237,2.292,3.558,0.6273,2.532,-0.5882,8.575,5.255,4.605,2.889,2.351,1.522,-0.949,-4.01,-3.392,-4.167,-7.633,-6.143,-3.511
938.2,1109,953.7,808.7,706.7,20.46,67.63,54.69,51.36,44.64,0.9327,62.55,101.1,153.2,223.9,265.5,2.059,0.6514,0.7427,0.8666,1.531,2.925,1.972,1.268,0.8385,0.5772,15.57,35.11,23.16,17.95,13.08,35.51,23.24,17.85,13.27,4.907,8.863,-11.91,-12.62,-8.353,-6.34,-3.074,-3.164,-5.81,-1.966,3.235,1.554,0.1428,2.919,0.5301,1.145,-0.1302,2.269,3.515,0.4633,2.806,-0.5199,7.973,4.541,4.754,2.833,1.186,1.54,-0.6854,-4.202,-2.78,-3.986,-7.823,-6.3,-2.582
945.5,1113,952.8,804.3,702.5,20.31,67.68,54.68,51.5,44.73,0.7486,62.78,100.8,154,223.5,265.5,2.056,0.6526,0.741,0.8667,1.534,2.928,1.966,1.266,0.8398,0.5766,15.42,34.92,23.37,18.3,13.29,35.13,23.27,18.24,13.43,4.876,10.14,-11.35,-12.11,-7.593,-6.107,-3.371,-3.697,-6.467,-2.76,2.231,0.8621,0.1717,3.367,0.05236,1.561,-0.03279,1.961,3.596,0.5553,2.971,-0.4092,7.211,5.107,4.437,1.275,0.4314,1.658,-0.7112,-3.81,-2.178,-3.345,-6.894,-5.379,-2.783
938.7,1111,951,807.6,702.9,20.59,67.62,54.76,51.27,45.34,0.9327,62.8,100.4,153.9,223.3,265.7,2.057,0.6524,0.742,0.8683,1.534,2.927,1.969,1.271,0.8406,0.5758,15.53,35.09,23.29,18.08,13.19,34.73,23.16,17.89,13.42,4.934,9.524,-11.06,-12.01,-7.787,-5.862,-2.752,-2.947,-6.398,-2.557,2.613,1.222,0.3757,2.883,-0.02548,1.508,-0.2366,2.214,3.881,1.103,2.681,-0.1798,7.79,4.771,4.653,1.557,0.8018,1.366,-1.319,-4.218,-2.995,-3.363,-7.164,-5.845,-4.864
934.7,1109,955.7,807.2,702.6,20.49,67.64,54.63,51.54,45.42,0.6259,62.84,100.4,154.4,224.4,265.6,2.059,0.651,0.7421,0.8673,1.533,2.924,1.97,1.273,0.8417,0.5787,15.55,35.36,22.97,18.31,13.42,35.21,23.08,18.21,13.12,4.883,9.284,-11.58,-11.58,-7.604,-5.782,-2.036,-2.734,-6.55,-2.622,2.406,1.012,0.3905,2.843,0.1884,1.017,-0.1216,2.338,3.854,0.8972,2.753,-0.3229,7.631,5.109,5.41,1.438,0.5209,1.487,-1.381,-4.53,-3.126,-3.665,-7.25,-5.897,-4.787
934.7,1111,954.2,810.2,705.4,20.86,67.7,54.75,51.04,44.97,0.8713,62.85,100.5,153.5,224.2,265.6,2.06,0.6501,0.743,0.8685,1.533,2.924,1.974,1.273,0.8425,0.5791,15.58,35.21,23.25,18.12,13.36,35.49,23.23,17.88,13.28,4.844,8.277,-12.32,-12,-7.651,-5.603,-2.159,-2.362,-6.141,-2.308,2.804,1.749,0.8794,2.992,0.01846,1.078,-0.3097,1.794,3.819,1.266,2.421,-0.5203,7.454,5.165,5.782,0.3463,0.07546,1.121,-1.957,-4.314,-2.865,-3.876,-7.192,-5.123,-3.91
932.2,1115,952.9,810.4,704.3,20.35,67.65,54.64,51.47,44.62,0.7486,62.88,100.6,153.2,224.1,265.6,2.064,0.6516,0.7432,0.8656,1.535,2.92,1.98,1.275,0.8439,0.5791,15.45,34.93,23.17,18.22,13.58,34.86,23.16,18.35,13.22,4.825,9.17,-12.65,-12.77,-8.374,-5.843,-1.9,-2.051,-5.439,-1.462,3.56,1.881,0.9001,3.069,0.1865,0.9434,-0.5479,2.066,3.259,0.9319,2.463,-0.8573,7.732,4.677,4.429,2.403,1.576,1.872,-0.9705,-4.598,-4.081,-3.885,-7.352,-5.817,-3.634
932.1,1117,958.3,820.2,701.4,20.35,67.65,54.6,51.33,44.31,0.7486,62.93,100.6,152.8,223.2,265.5,2.063,0.653,0.7442,0.8484,1.533,2.924,1.985,1.279,0.8457,0.5787,15.51,34.7,23.07,17.71,13.53,34.61,23.15,18.02,13.41,4.918,8.211,-13.15,-12.64,-8.452,-6.171,-2.255,-2.825,-5.947,-1.878,3.206,1.792,0.6348,3.505,0.5864,1.256,-0.2917,2.045,3.474,0.5694,2.817,-0.4061,8.115,4.774,4.605,3.561,1.926,1.709,-1.116,-4.977,-4.046,-4.28,-7.962,-5.949,-3.912
938.9,1113,954.9,824.1,707.5,20.55,67.72,54.65,51.76,44.59,0.9327,62.74,101,153.9,222.9,265.5,2.06,0.6534,0.7433,0.8382,1.535,2.927,1.988,1.276,0.8455,0.5812,15.48,34.97,23.3,17.5,13.59,34.79,23.32,18.35,13.39,4.802,7.237,-12.88,-11.99,-7.924,-5.952,-2.513,-2.769,-5.91,-2.557,2.768,1.391,0.3594,3.281,-0.02955,1.143,-0.3966,1.75,3.93,1.213,2.326,-0.07755,8.618,5.212,4.903,2.741,1.529,1.695,-1.25,-4.698,-3.836,-3.455,-6.938,-5.396,-5.165
938,1107,953,822,704,20.6,67.63,54.68,51.74,45.19,0.8713,62.86,101.1,153.6,222.9,265.8,2.064,0.6527,0.7437,0.8414,1.535,2.922,1.975,1.267,0.8415,0.5789,15.5,35.3,23.19,17.4,13.38,35.16,23.31,18.09,13.57,4.764,5.638,-13.34,-11.59,-7.156,-5.792,-3.048,-3.103,-6.372,-3.039,2.429,1.566,0.2896,3.03,-0.3974,1.084,-0.4391,1.502,4.301,0.8921,2.551,0.4847,8.47,4.471,5.035,2.664,1.473,1.967,-1.378,-4.314,-3.319,-3.454,-7.15,-5.038,-1.774
940.2,1110,956.2,820,704.5,20.37,67.66,54.64,52.4,45.16,0.8713,62.8,101.3,153.7,224,265.7,2.062,0.6521,0.7443,0.8455,1.535,2.927,1.977,1.269,0.84,0.5769,15.5,35.08,22.97,17.6,13.24,35.25,23.05,18.3,13.54,4.871,3.999,-13.92,-11.66,-7.075,-5.349,-2.555,-3.235,-6.403,-2.491,3.22,1.551,0.5669,3.399,-0.2366,0.9983,-0.3256,1.762,3.76,0.2865,2.634,0.01571,8.072,4.873,5.398,2.049,0.9979,1.915,-0.9433,-4.045,-2.687,-3.234,-7.251,-5.414,-1.425
936.5,1114,954,819.8,703.7,20.55,67.68,54.65,52.24,44.71,0.8713,62.98,101,152.8,223.6,265.5,2.061,0.6532,0.744,0.8461,1.536,2.923,1.972,1.272,0.8427,0.578,15.54,34.74,23.43,17.56,13.5,35.09,23.18,17.74,13.56,4.803,4.412,-13.17,-11.26,-6.898,-5.369,-2.489,-3.102,-6.123,-2.612,3.026,1.6,0.7975,3.641,-0.1737,1.176,-0.5288,1.936,3.082,0.1137,2.897,-0.3806,7.611,4.662,5.152,0.7487,0.1586,1.204,-1.473,-3.882,-2.125,-3.269,-7.381,-4.476,0.9134
932.4,1113,953.5,819.7,704.8,20.58,67.59,54.68,52.13,44.27,0.8099,62.79,100.7,152.8,224.2,265.7,2.065,0.6552,0.7422,0.8497,1.534,2.921,1.978,1.272,0.8414,0.5789,15.5,34.63,23.32,17.56,13.58,34.9,23.19,17.53,13.36,4.815,4.881,-13.02,-11.24,-6.753,-5.317,-2.685,-3.139,-5.775,-2.502,3.316,2.224,0.8432,3.802,0.3898,1.138,-0.4656,1.776,3.025,0.0428,2.473,-0.8486,7.325,4.266,4.353,2.337,1.952,1.193,-1.938,-4.501,-3.41,-4.136,-7.872,-4.343,2.257
936.4,1110,960.5,820.1,705.7,20.34,67.65,54.76,52.15,44.13,0.6872,62.47,100.5,152.6,224.6,265.4,2.062,0.6556,0.7432,0.8503,1.536,2.923,1.985,1.273,0.8444,0.5798,15.47,34.95,23.12,17.67,13.75,35.12,23.1,17.36,13.28,4.821,4.672,-13.41,-11.25,-6.885,-5.071,-2.03,-2.616,-5.273,-1.599,3.711,2.103,0.8899,3.72,1.148,1.545,-0.1049,2.299,2.607,-0.3337,2.455,-0.8828,8.028,4.097,3.712,3.31,2.251,0.894,-1.736,-5.638,-4.509,-4.681,-8.543,-5.693,1.524
930.4,1109,955.3,819,703,20.57,67.62,54.83,52.07,44.25,0.8713,62.61,100.9,153.5,224,265.5,2.065,0.6546,0.743,0.853,1.536,2.918,1.978,1.272,0.8431,0.579,15.48,35,23.35,17.63,13.74,35.38,23.24,17.6,13.51,4.739,5.991,-12.78,-10.26,-6.254,-5.114,-2.226,-2.871,-5.559,-1.72,3.294,1.963,1.345,4.128,0.9386,1.615,0.3581,1.963,3.025,-0.06773,2.643,-0.6616,7.08,3.912,4.565,0.9306,-0.5908,0.7179,-2.292,-4.937,-3.194,-4.919,-9.25,-5.483,0.9155
930.1,1111,952,815.8,707.1,20.24,67.5,54.84,51.97,44.88,0.7486,62.58,100.9,153.1,223.5,265.7,2.068,0.6561,0.743,0.853,1.536,2.919,1.981,1.272,0.8416,0.5779,15.45,34.72,23.2,17.66,13.43,35.18,23.22,17.56,13.6,4.758,8.085,-10.92,-9.162,-5.594,-4.199,-1.574,-2.62,-5.33,-1.725,3.565,1.896,1.02,3.849,-0.03068,0.7234,-0.3313,1.664,2.895,-0.1167,2.594,-0.9337,7.03,4.582,4.482,0.4517,-0.8482,0.7359,-2.442,-4.661,-3.244,-4.738,-8.354,-5.464,-0.6009
945.2,1112,957,817,704.4,20.69,67.68,54.85,51.86,45.37,0.8713,62.61,100.9,153.6,222.7,265.6,2.06,0.6575,0.7432,0.8564,1.535,2.928,1.98,1.27,0.8427,0.5788,15.41,34.67,23.1,17.66,13.55,34.91,23.03,17.54,13.75,4.827,7.321,-11.4,-10.08,-5.415,-3.827,-0.7809,-1.426,-4.815,-1.44,4.255,2.265,1.105,3.41,0.7505,0.623,-0.456,2.245,3.249,0.1328,2.738,-1.123,7.426,4.238,4.268,0.7233,-0.7119,1.129,-2.58,-5.066,-3.759,-5.266,-9.191,-7.021,-2.383
941.4,1109,951.1,813.3,706.9,20.43,67.67,54.86,52,45.02,0.5645,62.66,100.6,154,223.3,265.6,2.062,0.6585,0.7444,0.857,1.535,2.925,1.97,1.267,0.8408,0.577,15.49,34.99,23.42,17.82,13.33,34.68,23.31,17.68,13.69,4.778,8.286,-11.01,-9.626,-5.6,-4.113,-1.469,-2.364,-5.516,-1.932,3.569,2.048,1.002,3.265,0.5165,1.246,0.00442,2.173,2.842,0.03157,2.75,-1.134,7.129,3.778,4.386,1.176,-0.07081,0.8718,-2.438,-5.037,-3.7,-4.737,-8.433,-6.209,-1.725
937,1108,952.8,813,704.5,20.55,67.53,54.6,51.64,44.58,0.9327,62.95,100.3,153.4,223.7,265.6,2.063,0.6571,0.7432,0.8611,1.537,2.924,1.968,1.268,0.8386,0.5765,15.54,35.37,23.24,17.8,13.47,35.01,23.35,17.63,13.45,4.777,8.515,-11.81,-10.29,-5.759,-3.948,-1.353,-2.25,-4.821,-1.99,3.512,2.164,1.15,3.221,-0.1611,1.11,-0.1769,1.716,3.028,-0.3114,1.911,-1.436,7.143,4.583,4.534,0.5418,0.1068,1.604,-2.118,-4.679,-3.028,-3.957,-7.932,-5.521,-1.795
941.6,1110,958.8,812,705.9,20.75,67.6,54.63,51.86,44.43,0.8099,62.98,100.2,153.3,223.7,265.7,2.06,0.655,0.7442,0.8602,1.534,2.927,1.974,1.271,0.8402,0.5775,15.57,35.31,22.95,17.95,13.36,35.32,23.17,17.66,13.52,4.726,6.005,-12.66,-11.15,-6.557,-4.814,-1.048,-2.169,-4.85,-2.081,3.569,2.279,1.096,3.591,0.6293,1.307,-0.4034,1.453,3.275,0.1225,2.121,-1.182,7.312,4.841,4.674,1.63,1.124,1.769,-1.638,-4.417,-3.678,-4.322,-8.07,-6.165,-2.722
