V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
918.3,1072,900.8,756.4,710.9,40.52,79.11,35.66,26.02,58.67,0.8508,50.9,83.58,126.2,182.6,219.9,2.287,0.8141,0.8772,1.215,1.862,2.923,2.045,1.252,0.8304,0.5763,14.93,35.77,24.64,19.31,14.46,35.95,24.56,19.27,14.66,5.266,6.794,-2.368,-11.6,-11.05,-8.57,-1.937,-3.09,-3.098,-0.291,2.306,1.708,1.672,2.921,1.694,3.507,3.306,4.036,5.007,2.416,3.509,-0.9473,3.289,2.306,1.265,0.3064,0.206,-1.334,-3.3,-5.888,-9.802,-13.82,-14.79,2.699,7.241
906.9,1071,901.8,757.9,711.2,40.4,79.16,35.59,26.05,58.53,0.6054,50.8,83.48,126.2,183.1,219.9,2.294,0.8165,0.8772,1.212,1.862,2.914,2.052,1.258,0.8332,0.5778,14.88,35.66,24.7,19.28,14.68,35.67,24.73,19.27,14.5,5.122,6.854,-2.405,-11.42,-11.13,-8.704,-2.166,-3.034,-2.747,-0.162,2.143,1.691,1.647,3.007,1.959,3.373,3.053,3.743,5.318,3.087,3.128,-0.2642,3.391,1.766,1.164,-0.1183,-0.6243,-1.88,-3.772,-6.294,-10.15,-13.79,-14.48,3.8,7.939
910.2,1067,901.6,757.8,710.7,40.51,79.1,35.63,26.14,58.57,0.8508,50.82,83.71,126.7,183,220,2.294,0.8165,0.8781,1.211,1.864,2.915,2.05,1.255,0.8323,0.5776,14.96,35.85,24.55,19.24,14.6,35.9,24.72,19.25,14.45,5.22,7.596,-1.997,-11.62,-11.28,-8.77,-2.23,-2.969,-2.878,-0.3211,2.001,1.785,2.192,3.283,1.913,3.217,2.676,4.007,4.588,2.659,3.396,-0.1407,3.838,1.231,1.014,0.2372,-1.343,-2.4,-4.177,-6.922,-10.47,-13.54,-13.78,4.571,8.956
913.3,1067,900.5,758,712.9,40.32,79.11,35.75,26.17,58.82,0.7281,50.87,83.86,126.6,182.4,219.9,2.291,0.8145,0.8772,1.211,1.863,2.917,2.05,1.255,0.8318,0.5772,14.91,36.24,24.87,19.2,14.8,36.02,24.95,19.31,14.6,5.16,7.736,-3.856,-12.86,-11.59,-8.957,-2.487,-2.715,-3.116,-0.4728,2.444,2.013,2.48,3.352,2.105,3.511,2.817,4.798,4.56,2.389,3.869,-0.1874,4.312,1.648,1.51,0.5797,-1.23,-2.077,-4.295,-7.049,-10.71,-13.76,-14.22,2.165,8.115
917.9,1073,903.2,757.6,711.3,40.47,79.14,35.7,26.21,59.11,0.7281,51.03,83.72,126.8,182.5,220,2.289,0.8136,0.8762,1.212,1.865,2.922,2.045,1.254,0.8315,0.5768,14.88,35.96,24.83,19.27,14.71,36.01,24.67,19.3,14.63,5.198,8.071,-6.468,-14.11,-11.92,-9.223,-2.489,-2.296,-2.419,-0.03031,2.864,2.39,2.43,3.558,2.305,3.986,3.202,4.683,5.211,3.106,3.836,0.2203,4.423,1.736,1.892,0.5288,-1.356,-1.799,-3.971,-6.706,-10.29,-13.71,-15.03,-2.059,6.492
925.6,1070,903.1,758.4,709.7,40.41,79.12,35.69,26.21,59.11,0.8508,50.94,83.36,127,182.2,220,2.284,0.8127,0.875,1.212,1.864,2.925,2.046,1.251,0.8305,0.5765,14.91,36.23,24.76,19.29,14.68,35.72,24.62,19.26,14.72,5.163,8.03,-6.474,-14.22,-12.33,-9.611,-2.754,-2.684,-2.584,0.04363,2.914,2.713,2.625,3.965,2.583,4.187,3.316,4.486,5.231,3.346,4.254,0.3628,4.385,2.101,2.01,0.6559,-1.082,-1.854,-4.073,-6.529,-10.34,-13.57,-15.26,-4.476,5.082
920,1072,903.9,758.9,709.5,40.59,79.16,35.67,26.26,58.79,0.8099,51.06,83.26,126.8,182.2,220,2.285,0.8109,0.8742,1.211,1.864,2.924,2.043,1.254,0.8312,0.5768,14.95,36.16,24.82,19.32,14.71,35.87,24.74,19.22,14.74,5.206,7.489,-5.074,-13.68,-12.74,-9.937,-2.849,-3.501,-2.972,-0.3696,2.459,2.292,2.581,3.945,2.625,3.9,3.244,4.354,4.878,3.166,4.008,0.363,4.269,2.261,2.12,1.148,-0.5823,-1.429,-3.595,-6.124,-10.08,-13.26,-14.81,-3.653,5.531
912.7,1075,904.2,757.7,712.8,40.5,79.12,35.73,26.29,58.43,0.6054,50.78,83.71,126.5,182.5,220,2.288,0.8099,0.875,1.211,1.865,2.921,2.05,1.258,0.8337,0.5782,14.95,36.08,24.75,19.35,14.89,36.21,24.49,19.21,14.69,5.166,7.499,-5.941,-13.98,-12.66,-9.672,-2.537,-3.536,-3.098,-0.6626,2.251,1.798,1.899,3.39,2.305,3.426,2.747,4.444,4.392,3.054,4.212,0.3361,4.55,2.08,2.206,1.407,-0.5831,-1.159,-3.221,-5.538,-9.328,-12.22,-14.03,-2.256,7.589
908.6,1077,902.8,757.3,710.7,40.56,79.16,35.84,26.18,58.3,0.5236,50.78,83.65,126.7,182.5,220,2.293,0.8116,0.8742,1.212,1.865,2.913,2.048,1.258,0.8341,0.5784,14.94,35.57,24.92,19.26,14.97,35.88,24.88,19.31,14.7,5.149,6.582,-9.054,-14.85,-12.81,-9.747,-2.278,-3.147,-2.977,-0.8339,2.413,2.057,2.016,3.584,2.122,3.331,2.7,4.28,4.322,3.126,4.649,0.6056,4.895,2.148,2.37,1.478,-0.8702,-0.8555,-3.133,-5.355,-8.856,-11.78,-13.43,-2.559,7.639
906.5,1071,905,757.3,710.1,40.52,79.13,35.72,26.11,58.36,0.769,50.77,83.78,126.3,182.2,220,2.299,0.8126,0.8736,1.212,1.865,2.904,2.045,1.255,0.8316,0.5775,15.02,35.88,24.74,19.24,14.86,35.67,24.85,19.29,14.83,5.186,4.78,-13.12,-16.04,-13.04,-9.988,-2.175,-2.443,-2.677,-0.531,2.817,2.262,2.363,4.115,2.35,3.739,3.145,4.351,4.797,3.385,4.763,0.9383,5.347,2.451,2.671,1.482,-0.8979,-0.8084,-3.234,-5.171,-8.776,-11.81,-13.59,-4.246,6.118
903.5,1068,902.7,757.1,711,40.4,79.14,35.83,26.11,57.96,0.6054,50.84,83.99,126.6,182.2,220,2.306,0.8114,0.8731,1.212,1.864,2.892,2.039,1.249,0.8286,0.5757,14.9,35.97,24.7,19.17,14.55,35.77,24.75,19.35,14.94,5.149,3.201,-16.5,-17.21,-13.44,-10.4,-2.199,-2.066,-2.314,-0.247,3.348,2.744,2.945,4.545,2.754,4.093,3.365,4.943,4.954,3.561,5.195,1.283,5.812,2.596,2.801,1.635,-0.3795,-0.9531,-3.227,-5.309,-9.01,-12.24,-14.11,-5.979,4.23
904.3,1065,899.2,755.3,705.8,40.22,79.15,35.7,26.09,56.95,0.6463,50.95,83.77,126.7,182.5,220,2.311,0.811,0.8738,1.212,1.87,2.886,2.027,1.243,0.8245,0.5726,15.06,35.85,24.7,19.2,14.16,36.19,24.84,19.32,14.9,4.976,2.657,-16.81,-16.88,-13.07,-9.952,-1.722,-1.765,-2.164,0.06381,3.635,3.238,3.633,4.971,2.894,4.33,3.391,4.93,4.718,3.586,5.058,1.057,5.655,2.514,3.023,0.9605,-0.6816,-1.265,-3.287,-5.608,-9.03,-12.49,-14.35,-7.12,2.897
901.5,1067,899,753.7,702.2,39.96,79.13,35.65,26.04,55.15,0.769,50.95,83.55,126.6,182.9,220,2.311,0.8129,0.8746,1.213,1.878,2.885,2.03,1.244,0.8246,0.5722,15.08,35.63,24.51,19.27,14.34,35.99,24.72,19.22,14.66,5.227,2.825,-15.62,-16.23,-12.62,-9.727,-1.475,-1.448,-1.934,0.6642,4.019,3.656,4.157,5.21,3.027,4.307,3.299,4.527,4.706,3.477,4.697,0.8634,5.37,2.4,2.883,0.1014,-1.165,-1.668,-3.393,-5.779,-8.739,-12.54,-14.86,-7.468,1.9
894.7,1064,900,754.5,704.1,39.76,79.09,35.68,25.93,53.59,0.6054,50.76,83.74,126.3,184.2,219.9,2.314,0.8132,0.8755,1.215,1.879,2.879,2.036,1.248,0.8267,0.5739,15.03,35.66,24.59,19.19,14.55,36.18,24.94,19.22,14.29,5.168,4.417,-13.54,-15.25,-12.01,-9.313,-1.144,-1.338,-1.783,1.021,4.246,3.662,3.971,4.841,2.882,3.986,2.963,4.009,4.08,3.119,4.44,0.5316,5.179,1.681,2.111,0.5387,-1.021,-1.509,-3.181,-5.584,-8.508,-12.19,-14.76,-7.012,3.008
896.2,1063,901.7,753.6,707.5,39.75,79.09,35.61,25.92,52.58,0.8099,50.61,83.4,126.5,184.4,220,2.314,0.8145,0.8759,1.216,1.878,2.881,2.044,1.248,0.8283,0.5738,14.95,35.78,24.52,19.18,14.52,36.18,24.75,19.15,14.28,5.131,6.286,-11.93,-14.14,-11.48,-8.631,-0.5267,-0.7828,-1.807,0.8173,4.197,3.641,3.595,4.459,2.717,3.531,2.535,3.267,3.547,2.636,4.08,0.4038,4.695,0.8286,1.573,1.491,-0.4796,-1.264,-2.814,-5.515,-8.438,-11.57,-14.08,-6.428,4.056
898.7,1066,899.9,753.7,703.2,39.83,79.07,35.62,25.96,51.86,0.769,50.84,83.62,126.7,183.6,219.9,2.314,0.8148,0.8755,1.217,1.881,2.881,2.035,1.246,0.8266,0.5733,15.03,35.58,24.63,19.17,14.4,36.14,24.69,19.25,14.48,5.118,6.802,-11.37,-13.72,-11.04,-8.121,-0.2682,-0.477,-1.543,0.9929,4.354,3.637,3.673,4.155,2.53,3.178,2.112,2.902,2.919,2.077,3.954,0.2385,4.455,0.6247,1.836,1.431,-0.4099,-0.9453,-2.378,-4.872,-8.152,-11.21,-13.89,-6.083,4.318
895.7,1063,897.5,752.8,702.4,39.84,79.09,35.54,25.87,51.56,0.8508,50.84,83.68,127.4,183.2,220.7,2.318,0.8173,0.8753,1.217,1.885,2.877,2.029,1.245,0.8255,0.5729,14.97,35.47,24.56,19.21,14.33,35.62,24.72,19.24,14.53,5.087,6.681,-11.62,-13.7,-11.12,-8.079,-0.3286,-0.3549,-1.361,0.7654,4.031,3.459,3.657,4.04,2.515,3.08,2.01,2.819,2.672,2.026,3.871,-0.07499,4.527,1.374,2.871,0.6734,-0.3319,-0.3282,-2.081,-4.354,-7.598,-11.07,-14.02,-6.765,3.269
901.2,1059,895.6,751.3,698.5,39.84,79.08,35.56,25.73,51.19,0.6054,50.9,83.62,128.1,183.6,230.2,2.319,0.8183,0.8769,1.217,1.892,2.877,2.023,1.24,0.8231,0.5709,14.93,35.61,24.39,19.23,14.15,35.83,24.5,19.16,14.44,5.113,6.608,-11.68,-13.55,-11.06,-7.901,-0.1098,-0.09301,-1.183,0.3558,3.715,3.366,3.489,3.831,2.272,3.003,2.177,2.697,2.701,2.209,3.571,-0.4108,4.512,1.7,2.825,0.9912,-0.05122,-0.04712,-1.661,-4.224,-6.905,-10.41,-13.45,-6.933,1.685
901.1,1058,896.3,751.4,702.3,39.71,79.04,35.48,25.7,50.77,0.6872,51.04,83.44,127.7,184.5,245.7,2.317,0.8184,0.8787,1.218,1.896,2.88,2.021,1.24,0.8222,0.5703,14.98,35.77,24.41,19.18,14.18,35.96,24.62,19.18,14.36,5.158,5.966,-12.17,-13.88,-11.31,-7.828,0.1833,0.2171,-0.8104,0.7117,4.107,3.05,2.937,3.548,2.235,2.777,1.954,2.324,3.08,2.512,3.165,0.02723,4.322,1.925,3.588,0.8838,0.1234,0.3695,-0.8195,-3.869,-6.494,-10.17,-13.52,-6.935,0.3861
899.6,1063,898.3,752,697.6,39.69,79.08,35.32,25.74,50.37,0.6259,51,83.52,127.1,187.8,258.4,2.315,0.8202,0.8795,1.219,1.898,2.885,2.03,1.244,0.8239,0.5717,14.98,35.27,24.4,19.14,14.32,35.92,24.5,19.15,14.27,5.18,6.111,-12.33,-13.88,-11.09,-7.416,0.3299,0.3206,-0.8379,0.6692,3.814,3.234,2.974,3.343,1.892,2.417,1.643,2.151,2.615,2.009,3.296,-0.07872,4.037,2.248,3.51,0.9572,0.1933,0.4883,-1.074,-3.138,-5.918,-9.711,-13.12,-6.302,1.339
899.2,1061,898.5,752.5,705,39.7,79.07,35.48,25.8,49.98,0.6872,50.88,83.66,127.1,195.2,271.1,2.311,0.8221,0.8792,1.219,1.897,2.89,2.039,1.248,0.8272,0.5743,14.97,35.44,24.37,19.12,14.44,35.79,24.58,19.22,14.15,5.049,5.684,-13.56,-14.55,-10.99,-7.525,0.1907,-0.111,-1.172,0.4103,3.727,3.078,2.91,3.188,1.909,2.619,1.667,2.27,2.586,2.316,3.578,-0.1865,4.786,2.603,3.444,1.079,0.2911,1.145,-1.1,-2.65,-5.812,-9.837,-13.39,-6.148,0.7819
900.8,1060,898.6,752.6,701.3,39.77,79.07,35.46,25.95,50.04,0.9327,50.79,83.82,127.3,206.9,284.1,2.308,0.8229,0.8795,1.22,1.896,2.896,2.041,1.25,0.8281,0.5746,14.95,35.63,24.44,19.01,14.57,35.63,24.62,19.23,14.19,5.056,5.767,-14.82,-15.27,-10.87,-7.116,0.1525,-0.01811,-1.29,0.2291,3.751,2.612,2.649,3.529,1.89,2.77,1.892,2.056,2.401,2.379,3.735,-0.05916,5.309,2.7,3.425,1.449,0.5095,1.254,-1.089,-2.985,-5.845,-10.03,-13.72,-6.339,1.697
901.6,1060,897.2,751.1,711.7,39.96,79.05,35.46,25.65,49.79,0.3804,50.9,84.22,127.9,218.8,296.8,2.308,0.8228,0.8804,1.222,1.883,2.899,2.039,1.25,0.8284,0.5752,14.92,35.72,24.45,18.94,14.5,35.66,24.53,19.19,14.35,5.056,4.655,-16.01,-15.79,-11.29,-7.128,0.2087,0.06216,-1.343,0.3654,3.871,2.461,2.298,3.433,2.083,2.791,2.096,1.97,2.752,2.278,3.923,0.5915,5.213,2.544,3.574,1.758,0.6753,1.033,-0.7248,-2.682,-5.178,-9.832,-13.67,-6.509,1.493
897.3,1060,894.3,750.5,713.6,39.89,79.04,35.51,25.8,49.79,0.4541,50.7,84.62,130.6,230.2,309.6,2.316,0.8236,0.882,1.222,1.875,2.889,2.034,1.249,0.8273,0.5742,15.02,35.62,24.38,18.81,14.1,35.81,24.39,19.14,14.49,5.037,3.642,-16.57,-15.94,-11.51,-7.312,0.1819,-0.2579,-1.37,0.6376,3.977,2.304,2.238,3.142,1.863,2.666,1.916,1.833,3.102,2.365,3.566,0.04003,4.994,3.009,4.047,1.44,0.6669,1.165,-0.7861,-2.299,-4.343,-8.921,-12.62,-5.784,1.82
902.1,1060,892.7,749.6,709.1,40.09,79.05,35.46,25.58,49.74,0.7486,50.8,84.34,137.5,242.2,322.5,2.32,0.826,0.8844,1.223,1.876,2.885,2.03,1.244,0.8253,0.5724,14.98,35.37,24.24,18.7,14.06,35.6,24.4,19.09,14.54,5.054,2.068,-16.66,-16.2,-11.87,-7.319,-0.6258,-0.4182,-1.52,0.0532,3.533,1.809,1.969,3.324,1.55,2.458,1.552,2.255,2.753,1.961,3.514,0.2049,5.118,2.946,4.374,2.072,1.157,1.481,-0.6291,-1.835,-3.18,-7.995,-11.04,-5.111,2.458
899.7,1057,895.2,752.1,710.4,39.84,79.06,35.35,25.77,49.32,0.8099,50.88,83.97,147.1,254.6,335.3,2.32,0.8269,0.8891,1.223,1.875,2.885,2.024,1.244,0.8249,0.5722,15.07,35.66,23.95,18.61,13.93,35.45,24.39,18.99,14.27,5.132,1.309,-16.4,-16.1,-12.08,-7.209,-0.9506,-0.5871,-2.192,-0.6064,2.797,1.514,1.702,2.915,1.406,2.288,1.458,2.426,2.695,2.138,3.687,0.6212,5.171,3.356,4.27,2.662,1.261,1.808,-0.1314,-1.623,-2.941,-7.707,-10.59,-4.881,2.871
898.1,1058,888.3,757,719.2,39.74,79.06,35.35,25.6,49.04,0.6259,50.86,84,156.2,267.5,347.8,2.318,0.8273,0.8932,1.215,1.868,2.887,2.036,1.249,0.8286,0.5742,14.94,35.71,24.08,18.37,13.97,35.58,24.4,18.85,14.07,4.893,2.254,-16.2,-15.64,-11.72,-7.034,-0.1179,-0.484,-2.296,-0.6196,2.806,1.651,1.859,2.762,1.283,2.483,1.713,2.515,2.934,2.47,3.831,0.4814,5.307,2.963,3.757,2.892,1.749,2.288,-0.1436,-2.207,-4.087,-8.134,-11.49,-5.565,1.733
896.2,1060,889.3,755.3,716.1,39.69,79.08,35.25,25.65,49,0.8713,50.71,84.45,165.8,279.2,360.9,2.319,0.8285,0.8972,1.212,1.864,2.889,2.042,1.25,0.8288,0.5751,14.91,35.51,23.81,18.24,13.77,35.74,24.46,18.74,13.96,5.048,3.92,-15.17,-15,-10.77,-7.064,0.2234,0.0005543,-1.847,-0.1426,3.034,2.182,2.174,2.998,1.154,2.412,1.544,2.408,2.927,2.258,3.557,-0.3043,4.854,2.927,3.796,1.725,1.104,2.116,-0.353,-2.349,-4.245,-8.491,-12.01,-5.979,1.499
901.7,1059,887.2,755.1,715.5,39.84,79.08,35.14,25.83,48.76,0.8099,50.77,86.7,175.1,289.7,373.7,2.316,0.8299,0.9043,1.213,1.865,2.894,2.038,1.25,0.8297,0.5747,14.9,35.67,23.66,18.24,13.64,35.28,24.38,18.62,13.96,4.96,3.652,-14.29,-14.61,-10.43,-6.877,-0.3048,0.15,-1.497,0.1864,3.291,2.127,1.921,2.676,0.9308,1.784,1.122,2.104,2.674,2.016,3.287,-0.3388,4.421,3.146,3.979,1.757,0.939,1.823,-0.2972,-1.908,-3.824,-8.416,-10.78,-5.108,2.827
905.1,1056,885.2,758.7,720.6,39.99,79.07,35.01,25.83,48.64,0.5645,50.93,92.68,185.2,301.7,386.3,2.315,0.8294,0.9091,1.213,1.863,2.896,2.032,1.248,0.8282,0.575,14.98,35.91,23.6,18.16,13.71,35.62,24.14,18.38,13.79,5.003,3.272,-15.03,-14.8,-10.47,-6.658,0.04861,0.4784,-1.21,0.5715,3.664,2.24,2.03,2.586,0.6121,1.452,1.227,2.011,2.599,1.956,3.189,-0.2372,4.661,2.888,3.8,2.134,1.047,1.735,-0.3222,-1.932,-4.343,-8.807,-11.14,-4.541,4.298
908.5,1061,884.8,756.7,727.6,40.03,79.12,34.95,25.89,48.86,0.7486,51.29,100.2,194.4,314.3,399.3,2.314,0.8278,0.9117,1.21,1.85,2.898,2.028,1.243,0.8252,0.5734,14.99,35.61,23.82,18.18,13.32,35.74,23.92,18.24,13.64,4.998,4.068,-14.81,-13.99,-9.659,-6.233,1.098,0.9709,-0.8884,1.225,3.974,2.824,2.374,2.666,0.6178,1.478,1.248,1.722,2.645,1.63,2.744,-0.1107,4.749,2.444,3.253,1.764,0.3873,1.349,-0.7742,-2.69,-4.895,-9.288,-12.24,-4.673,4.746
901.5,1059,885.2,759.5,723.8,39.9,79.1,34.91,26.26,49.29,0.5154,51.39,107.3,202.2,324.1,411.8,2.317,0.8307,0.9131,1.207,1.852,2.892,2.036,1.251,0.8295,0.575,14.93,35.15,23.79,17.96,13.39,35.36,23.93,18.24,13.68,4.963,5.104,-12.51,-12.37,-8.647,-5.6,1.348,1.094,-0.8154,1.101,3.926,2.925,2.195,2.367,0.8847,1.555,0.8282,1.569,2.5,1.36,2.555,-0.09101,4.425,1.917,2.584,1.217,-0.03446,1.068,-1.139,-3.224,-5.064,-9.16,-11.4,-4.468,4.398
899,1057,883.6,760.1,732.8,39.84,79.07,34.9,26.38,49.31,0.5031,51.05,114.3,211.5,336.5,424.8,2.319,0.8341,0.9174,1.205,1.844,2.892,2.05,1.252,0.8306,0.5758,14.91,34.93,23.4,17.93,13.13,35.63,23.61,18.16,13.33,4.881,5.824,-11.41,-11.93,-8.534,-5.597,1.019,0.8837,-0.895,0.4787,3.556,2.923,2.362,2.235,0.7257,1.68,0.7209,1.675,2.166,1.106,2.617,-0.3201,4.097,1.554,2.245,1.026,0.5366,1.352,-0.878,-3.091,-4.923,-8.998,-10.33,-3.89,4.207
901.4,1057,880.2,764.5,733.8,39.99,79.04,34.87,26.37,49.75,0.5645,51.08,121.9,220.3,346.6,437.6,2.317,0.8373,0.9216,1.2,1.84,2.895,2.043,1.252,0.8308,0.5765,15.08,34.58,23.38,17.73,13.01,35.68,23.62,18.1,13.34,4.788,6.254,-11.5,-11.66,-8.049,-5.523,1.452,0.9149,-0.812,0.8714,4.01,2.908,2.585,2.647,0.8287,1.76,0.7694,1.709,2.058,0.8159,2.674,-0.2982,4.043,1.106,1.892,0.9491,0.7542,1.254,-1.152,-3.379,-5.245,-9.347,-10.78,-4.188,4.183
908.7,1052,880.7,769.7,733.4,40.05,79.13,34.75,26.48,50.32,0.2209,51.4,128.7,228.6,358.2,450.5,2.313,0.8428,0.9249,1.187,1.837,2.902,2.042,1.252,0.8295,0.5758,14.97,34.56,23.33,17.55,12.83,35.53,23.84,17.96,13.1,4.937,6.711,-10.72,-10.9,-7.488,-5.325,1.939,1.366,-0.4279,1.632,4.828,3.045,2.6,3.281,1.215,1.911,0.7206,1.772,2.022,0.7014,2.699,-0.7662,3.866,1.132,1.238,-0.0768,-0.1065,0.5631,-1.653,-3.589,-5.563,-9.728,-11.43,-4.894,4.013
911.5,1049,879.3,768,733,40.11,79.01,34.67,26.88,50.74,0.4418,54.4,134.7,236.9,370.2,463.3,2.307,0.844,0.926,1.187,1.838,2.907,1.994,1.25,0.8296,0.5753,15.13,34.73,23.29,17.42,12.82,35.83,23.7,17.82,12.96,4.998,7.329,-9.325,-11.05,-8.425,-5.754,0.9726,1.22,-0.628,1.031,4.407,3.133,2.737,3.413,0.7315,2.108,0.9952,1.443,2.287,0.9728,2.415,-0.7011,4.277,1.898,1.467,-0.5767,-0.4019,0.2876,-1.876,-3.719,-5.472,-9.733,-11.16,-5.307,3.854
902.2,1053,878.5,768.9,732.2,40.02,79.04,34.61,26.75,51.27,0.5645,58.52,139.9,242.9,378.4,473.1,2.309,0.8456,0.9286,1.187,1.837,2.904,1.982,1.253,0.8315,0.5761,15.17,34.27,23.24,17.36,12.76,35.87,23.41,17.67,12.83,4.807,6.277,-10.09,-12.16,-10.02,-6.613,-0.6339,0.6883,-1.16,-0.5157,3.066,2.899,2.565,3.201,0.3853,2.24,1.012,2.096,2.194,0.643,3.022,-0.4841,4.418,2.109,1.749,1.214,0.586,1.469,-1.524,-3.789,-5.125,-9.236,-9.516,-3.934,4.899
903.6,1053,877.6,769.1,741.4,39.99,79.01,34.65,26.92,51.14,0.6872,61.16,143.4,247.1,383.5,479.3,2.309,0.8484,0.9313,1.186,1.83,2.903,1.988,1.256,0.8325,0.5771,15.2,33.99,23.27,17.28,12.7,35.54,23.5,17.58,12.82,4.929,8.354,-9.382,-12.05,-9.662,-7.445,0.06059,0.003335,-1.432,0.5404,3.6,2.341,2.046,2.614,0.5689,2.088,0.6582,2.441,2.349,0.626,2.937,-0.6799,4.741,2.218,1.857,1.631,1.12,1.058,-1.047,-3.572,-5.098,-9.865,-10.51,-4.689,4.811
907.8,1052,879.1,769.4,736.6,40.12,79.03,34.68,26.98,51.47,0.3436,63.63,146.2,251.7,389.2,485.6,2.309,0.8517,0.9322,1.186,1.83,2.905,1.995,1.257,0.8329,0.5778,15.18,34.01,23.13,17.22,12.64,35.11,23.32,17.49,12.81,4.874,9.47,-7.799,-11.46,-9.202,-6.465,0.8424,0.649,-1.318,0.3948,3.634,2.191,2.061,2.994,0.6521,1.679,0.6733,2.142,1.944,0.3903,3.177,-0.2118,4.416,1.733,1.63,0.3729,-0.9337,-0.09181,-1.612,-4.171,-4.949,-9.736,-10.61,-3.636,5.704
911,1051,879.1,769.9,738.8,40.12,79.05,34.67,26.66,51.39,0.5645,66.31,149,256.2,396.5,491.7,2.306,0.8545,0.9333,1.189,1.823,2.912,1.994,1.257,0.8333,0.5777,15.21,34.05,23.08,17.18,12.44,35.16,23.19,17.42,12.77,4.878,9.571,-7.566,-10.36,-8.852,-6.523,0.7285,0.2142,-0.9407,0.6492,2.92,1.917,1.939,2.437,0.476,1.928,0.9166,2.398,1.382,0.544,3.35,0.07784,4.887,1.451,1.074,0.6481,-0.06082,0.4798,-1.611,-4.11,-5.508,-8.834,-11.19,-4.086,4.9
919,1050,876.4,773.1,736,40.32,79.02,34.59,26.96,51.9,0.589,68.73,152.5,260.2,399.7,498.3,2.298,0.8553,0.9348,1.189,1.826,2.917,1.997,1.257,0.8337,0.5795,15.2,33.94,23.2,17.07,12.75,34.94,23.42,17.39,12.71,4.954,9.068,-6.695,-10.19,-8.049,-6.637,0.5443,0.1573,-0.9419,0.2574,2.37,2.339,2.154,2.445,0.1558,1.858,0.7597,2.051,2.08,0.5181,2.981,0.06674,4.328,1.775,2.194,0.3985,-0.298,0.01762,-1.79,-3.744,-5.279,-8.874,-11.48,-4.698,4.441
919.2,1050,875.4,765.1,741.1,40.33,79.01,34.48,26.98,52.16,0.3436,71.53,155.4,264.1,405.9,504.9,2.296,0.8573,0.9355,1.187,1.817,2.916,1.988,1.255,0.8326,0.5771,15.28,33.83,23.18,17.09,12.46,34.92,23.38,17.32,12.65,4.742,8.836,-8.251,-11.45,-9.877,-7.701,-0.03518,0.3992,-0.6681,0.805,2.778,2.342,2.327,2.656,0.4004,1.977,0.5165,2.511,2.567,0.9285,2.783,-0.6831,4.555,2.445,2.414,0.7429,-0.4881,0.04958,-2.093,-4.254,-5.452,-9.105,-11.25,-3.986,5.509
921.8,1049,875.7,766.7,737.1,40.48,79.02,34.34,27.03,52.48,0.3436,74.16,158.1,268,411.8,511.4,2.294,0.8599,0.9355,1.187,1.818,2.914,1.983,1.252,0.8303,0.5762,15.31,33.73,23.06,16.98,12.23,34.55,23.18,17.25,12.46,4.779,8.532,-8.742,-10.7,-8.624,-6.994,-0.2059,-0.2348,-0.9574,0.6738,3.366,1.917,1.861,2.538,0.9477,1.789,0.5981,2.549,2.757,0.865,2.389,-0.4557,3.783,1.445,2.133,1.181,-0.01233,0.4918,-1.609,-3.574,-4.9,-8.853,-10.75,-3.445,5.135
919.4,1046,874,766.4,738.2,40.53,79.04,34.23,26.72,53.15,0.3191,76.66,161.2,272.9,414.7,517.5,2.293,0.8628,0.9391,1.185,1.816,2.908,1.981,1.252,0.8291,0.5765,15.3,33.69,23,17.02,12.37,34.41,23.25,17.19,12.73,4.942,7.355,-9.397,-11.55,-8.33,-6.997,-0.245,-0.08507,-1.711,0.2218,3.518,2.548,1.853,2.81,0.5901,1.4,0.5367,2.998,2.813,0.8317,2.945,-1.298,3.388,1.407,2.63,0.3586,-0.7448,0.42,-1.377,-2.938,-3.782,-8.558,-10.43,-2.704,6.071
911.9,1044,872.6,768.1,741.4,40.43,79.07,34.23,27.09,53.31,0.9327,79,164.4,276.7,424.9,524.1,2.294,0.8654,0.9407,1.187,1.817,2.899,1.982,1.253,0.8305,0.575,15.27,33.62,22.87,16.86,12.21,34.63,23.23,17.11,12.46,4.834,6.298,-11.22,-12.32,-9.516,-7.203,-0.1924,-0.02177,-1.694,1.029,4.609,2.402,1.598,2.895,0.7223,1.668,0.9234,3.65,2.894,0.8794,3.597,-0.7143,4.048,1.934,2.106,1.012,0.4814,0.4641,-1.259,-3.746,-5.013,-8.502,-10.98,-4.101,4.633
